EmployeeId,Confidence,IsAttrition
319,0,Less_Likely
1083,0,Less_Likely
525,0,Less_Likely
348,0,Less_Likely
247,0,Less_Likely
320,0,Less_Likely
1026,0,Less_Likely
1093,0,Less_Likely
743,0,Less_Likely
272,0,Less_Likely
1072,0,Less_Likely
340,0,Less_Likely
978,0,Less_Likely
708,0,Less_Likely
141,0,Less_Likely
1086,0,Less_Likely
551,0,Less_Likely
804,0,Less_Likely
836,0,Less_Likely
946,0,Less_Likely
741,0,Less_Likely
941,0,Less_Likely
1341,0,Less_Likely
599,0,Less_Likely
694,0,Less_Likely
926,0,Less_Likely
60,0,Less_Likely
1233,0,Less_Likely
927,0,Less_Likely
686,0,Less_Likely
1027,0,Less_Likely
330,0,Less_Likely
608,0,Less_Likely
1193,0,Less_Likely
372,0,Less_Likely
767,0,Less_Likely
1010,0,Less_Likely
955,0,Less_Likely
528,0,Less_Likely
857,0,Less_Likely
1374,0,Less_Likely
867,0,Less_Likely
1172,0,Less_Likely
153,0,Less_Likely
1272,0,Less_Likely
621,0,Less_Likely
789,0,Less_Likely
147,0,Less_Likely
78,0,Less_Likely
10,0,Less_Likely
1303,0,Less_Likely
1257,0,Less_Likely
958,0,Less_Likely
293,0,Less_Likely
321,0,Less_Likely
1391,0,Less_Likely
923,0,Less_Likely
740,0,Less_Likely
402,0,Less_Likely
84,0,Less_Likely
914,0,Less_Likely
770,0,Less_Likely
912,0,Less_Likely
933,0,Less_Likely
1404,0,Less_Likely
179,0,Less_Likely
274,0,Less_Likely
492,0,Less_Likely
747,0,Less_Likely
59,0,Less_Likely
108,0,Less_Likely
950,0,Less_Likely
198,0,Less_Likely
312,0,Less_Likely
1137,0,Less_Likely
173,0,Less_Likely
754,0,Less_Likely
1455,0,Less_Likely
246,0,Less_Likely
869,0,Less_Likely
510,0,Less_Likely
1283,0,Less_Likely
143,0,Less_Likely
1238,0,Less_Likely
1099,0,Less_Likely
919,0,Less_Likely
1122,0,Less_Likely
57,0,Less_Likely
910,0,Less_Likely
428,0,Less_Likely
999,0,Less_Likely
715,0,Less_Likely
1340,0,Less_Likely
381,0,Less_Likely
801,0,Less_Likely
1286,0,Less_Likely
909,0,Less_Likely
985,0,Less_Likely
1408,0,Less_Likely
168,0,Less_Likely
77,0,Less_Likely
177,0,Less_Likely
632,0,Less_Likely
1129,0,Less_Likely
761,0,Less_Likely
266,0,Less_Likely
1044,0,Less_Likely
221,0,Less_Likely
230,0,Less_Likely
1461,0,Less_Likely
1336,0,Less_Likely
253,0,Less_Likely
555,0,Less_Likely
779,0,Less_Likely
519,0,Less_Likely
1127,0,Less_Likely
1281,0,Less_Likely
1405,0,Less_Likely
1002,0,Less_Likely
232,0,Less_Likely
336,0,Less_Likely
821,0,Less_Likely
328,0,Less_Likely
469,0,Less_Likely
777,0,Less_Likely
231,0,Less_Likely
1136,0,Less_Likely
769,0,Less_Likely
997,0,Less_Likely
1381,0,Less_Likely
934,0,Less_Likely
1018,0,Less_Likely
1337,0,Less_Likely
810,0,Less_Likely
275,0,Less_Likely
97,0,Less_Likely
1216,0,Less_Likely
118,0,Less_Likely
5,0,Less_Likely
834,0,Less_Likely
1319,0,Less_Likely
1163,0,Less_Likely
630,0,Less_Likely
256,0,Less_Likely
1159,0,Less_Likely
117,0,Less_Likely
685,0,Less_Likely
937,0,Less_Likely
936,0,Less_Likely
638,0,Less_Likely
1228,0,Less_Likely
200,0,Less_Likely
894,0,Less_Likely
80,0,Less_Likely
393,0,Less_Likely
835,0,Less_Likely
977,0,Less_Likely
1428,0,Less_Likely
453,0,Less_Likely
913,0,Less_Likely
702,0,Less_Likely
1225,0,Less_Likely
1191,0,Less_Likely
526,0,Less_Likely
1410,0,Less_Likely
1317,0,Less_Likely
1209,0,Less_Likely
1279,0,Less_Likely
529,0,Less_Likely
174,0,Less_Likely
171,0,Less_Likely
461,0,Less_Likely
295,0,Less_Likely
826,0,Less_Likely
1004,0,Less_Likely
1091,0,Less_Likely
142,0,Less_Likely
1426,0,Less_Likely
907,0,Less_Likely
827,0,Less_Likely
1024,0,Less_Likely
157,0,Less_Likely
859,0,Less_Likely
606,0,Less_Likely
265,0,Less_Likely
925,0,Less_Likely
42,0,Less_Likely
1174,0,Less_Likely
1258,0,Less_Likely
1082,0,Less_Likely
1188,0,Less_Likely
1219,0,Less_Likely
1273,0,Less_Likely
993,0,Less_Likely
1430,0,Less_Likely
1098,0,Less_Likely
1402,0,Less_Likely
1271,0,Less_Likely
1418,0,Less_Likely
219,0,Less_Likely
901,0,Less_Likely
1305,0,Less_Likely
699,0,Less_Likely
1168,0,Less_Likely
1296,0,Less_Likely
1393,0,Less_Likely
854,0,Less_Likely
563,0,Less_Likely
679,0,Less_Likely
1264,0,Less_Likely
310,0,Less_Likely
642,0,Less_Likely
1030,0,Less_Likely
1348,0,Less_Likely
986,0,Less_Likely
148,0,Less_Likely
1065,0,Less_Likely
498,0,Less_Likely
609,0,Less_Likely
30,0,Less_Likely
1145,0,Less_Likely
724,0,Less_Likely
1175,0,Less_Likely
349,0,Less_Likely
636,0,Less_Likely
1307,0,Less_Likely
100,0,Less_Likely
1185,0,Less_Likely
